rails,rails,28592,Load only needed records on ActiveRecord::Relation#inspect,,,htanata,21238,https://avatars3.githubusercontent.com/u/21238?v=3
rails,rails,28590,Remove unnecessary `javascript` option check,2017-03-29T08:17:28Z,2017-03-29T08:17:28Z,y-yagi,987638,https://avatars2.githubusercontent.com/u/987638?v=3
rails,rails,28588,Added deep compact behavior for hashes and arrays,2017-03-28T21:32:42Z,,aguspina,4105740,https://avatars0.githubusercontent.com/u/4105740?v=3
rails,rails,28586,Make `driven_by` overridable,,,mtsmfm,1796864,https://avatars3.githubusercontent.com/u/1796864?v=3
rails,rails,28584,"Fix ActiveModel::Errors #keys, #values",2017-03-28T17:44:35Z,2017-03-28T17:44:35Z,bogdanvlviv,6443532,https://avatars3.githubusercontent.com/u/6443532?v=3
rails,rails,28582,Add error logging to Active Job,,,sbull,1115369,https://avatars0.githubusercontent.com/u/1115369?v=3
rails,rails,28578,Use oracle-enhanced 1.8 branch for Rails 5.1 stable branch,2017-03-27T19:47:22Z,2017-03-27T19:47:22Z,koic,13203,https://avatars0.githubusercontent.com/u/13203?v=3
rails,rails,28577,Do not show hidden namespaces in destroy commnad help,2017-03-27T21:03:32Z,2017-03-27T21:03:32Z,y-yagi,987638,https://avatars2.githubusercontent.com/u/987638?v=3
rails,rails,28572,Add useful links to the welcome page,2017-03-27T06:05:09Z,,dixpac,7427365,https://avatars2.githubusercontent.com/u/7427365?v=3
rails,rails,28571,Rename local variable name `current_user` to `verified_user` [ci skip],2017-03-25T12:32:53Z,2017-03-25T12:32:53Z,y-yagi,987638,https://avatars2.githubusercontent.com/u/987638?v=3
rails,rails,28570,Rename local variable name `current_user` to `verified_user` [ci skip],2017-03-25T11:54:04Z,2017-03-25T11:54:04Z,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,28569,Update Action Cable README.md - typo fix,2017-03-25T11:11:52Z,2017-03-25T11:11:52Z,HarryCollins,22894705,https://avatars2.githubusercontent.com/u/22894705?v=3
rails,rails,28568,Fix doc format for `duplicable?` [ci skip],2017-03-25T11:02:06Z,2017-03-25T11:02:06Z,y-yagi,987638,https://avatars2.githubusercontent.com/u/987638?v=3
rails,rails,28566,Make Getting Started for ActiveRecord README.rdoc ,,,kanpou0108,1832831,https://avatars1.githubusercontent.com/u/1832831?v=3
rails,rails,28560,test to delete,2017-03-24T16:12:21Z,,samirovic1992,26554792,https://avatars0.githubusercontent.com/u/26554792?v=3
rails,rails,28559,Include FormErrorsHelper in FormHelper,2017-03-24T15:30:51Z,,zerimar,4071458,https://avatars0.githubusercontent.com/u/4071458?v=3
rails,rails,28557,Remove unnecessary files to API-only Applications when `app:task` task executed,2017-03-27T23:36:48Z,2017-03-27T23:36:48Z,y-yagi,987638,https://avatars2.githubusercontent.com/u/987638?v=3
rails,rails,28556,Doc cleanup for caching guide [ci skip],2017-03-24T12:44:02Z,2017-03-24T12:44:02Z,vipulnsward,567626,https://avatars2.githubusercontent.com/u/567626?v=3
rails,rails,28555,Remove unnecessary ruby version comments,2017-03-24T12:30:50Z,2017-03-24T12:30:50Z,vipulnsward,567626,https://avatars2.githubusercontent.com/u/567626?v=3
rails,rails,28553,Fix decimal typecaster ArgumentError safe [4.2-stable],2017-03-24T17:46:56Z,,joker1007,116996,https://avatars1.githubusercontent.com/u/116996?v=3
